2021 super output area - lower layer,Total: All usual residents,Disabled under the Equality Act,Disabled under the Equality Act: Day-to-day activities limited a lot,Disabled under the Equality Act: Day-to-day activities limited a little,Not disabled under the Equality Act,Not disabled under the Equality Act: Has long term physical or mental health condition but day-to-day activities are not limited,Not disabled under the Equality Act: No long term physical or mental health conditions
E01005522 : Rochdale 001C,"1,486",354,159,195,"1,132",130,"1,002"
E01005523 : Rochdale 001D,"1,834",357,152,205,"1,477",145,"1,332"
E01005519 : Rochdale 002A,"1,564",236,79,157,"1,328",105,"1,223"
E01005594 : Rochdale 002B,"1,512",276,137,139,"1,236",94,"1,142"
E01005597 : Rochdale 002C,"1,979",294,114,180,"1,685",139,"1,546"
E01005598 : Rochdale 002D,"1,548",266,106,160,"1,282",138,"1,144"
E01005516 : Rochdale 003A,"1,280",212,95,117,"1,068",113,955
E01005517 : Rochdale 003B,"1,436",295,126,169,"1,141",101,"1,040"
E01005521 : Rochdale 003C,"1,452",262,99,163,"1,190",145,"1,045"
E01005596 : Rochdale 003D,"2,157",336,128,208,"1,821",179,"1,642"
E01005578 : Rochdale 004A,"1,543",329,172,157,"1,214",53,"1,161"
E01005579 : Rochdale 004B,"1,861",343,166,177,"1,518",55,"1,463"
E01005586 : Rochdale 004C,"1,615",350,183,167,"1,265",58,"1,207"
E01005593 : Rochdale 004D,"2,055",350,156,194,"1,705",158,"1,547"
E01005595 : Rochdale 004E,"1,330",408,216,192,922,82,840
E01005489 : Rochdale 005A,"1,250",223,95,128,"1,027",83,944
E01005490 : Rochdale 005B,"1,571",382,164,218,"1,189",94,"1,095"
E01005491 : Rochdale 005C,"1,436",276,124,152,"1,160",107,"1,053"
E01005493 : Rochdale 005D,"1,764",269,113,156,"1,495",118,"1,377"
E01005494 : Rochdale 005E,"1,759",311,152,159,"1,448",107,"1,341"
E01005495 : Rochdale 005F,"1,770",386,178,208,"1,384",104,"1,280"
E01005488 : Rochdale 006A,"1,508",157,57,100,"1,351",104,"1,247"
E01005492 : Rochdale 006B,"1,534",267,103,164,"1,267",110,"1,157"
E01005499 : Rochdale 006C,"1,512",248,113,135,"1,264",114,"1,150"
E01005571 : Rochdale 006D,"1,648",237,83,154,"1,411",146,"1,265"
E01005570 : Rochdale 007A,"1,307",243,119,124,"1,064",111,953
E01005572 : Rochdale 007B,"1,500",231,89,142,"1,269",108,"1,161"
E01005573 : Rochdale 007C,"1,433",199,85,114,"1,234",104,"1,130"
E01005574 : Rochdale 007D,"1,728",253,111,142,"1,475",129,"1,346"
E01005587 : Rochdale 007E,"1,368",157,57,100,"1,211",99,"1,112"
E01005588 : Rochdale 007F,"1,314",370,178,192,944,91,853
E01005580 : Rochdale 008A,"1,647",259,118,141,"1,388",64,"1,324"
E01005581 : Rochdale 008B,"1,971",317,173,144,"1,654",51,"1,603"
E01005583 : Rochdale 008D,"1,746",321,173,148,"1,425",46,"1,379"
E01005585 : Rochdale 008F,"1,566",224,98,126,"1,342",64,"1,278"
E01034234 : Rochdale 008H,"1,762",244,120,124,"1,518",49,"1,469"
E01034235 : Rochdale 008I,"1,668",266,146,120,"1,402",53,"1,349"
E01005496 : Rochdale 009A,"1,321",273,134,139,"1,048",61,987
E01005589 : Rochdale 009B,"1,700",301,136,165,"1,399",90,"1,309"
E01005590 : Rochdale 009C,"1,904",335,158,177,"1,569",105,"1,464"
E01005591 : Rochdale 009D,"1,585",288,120,168,"1,297",119,"1,178"
E01005592 : Rochdale 009E,"1,638",337,170,167,"1,301",87,"1,214"
E01005472 : Rochdale 010A,"1,647",323,169,154,"1,324",77,"1,247"
E01005473 : Rochdale 010B,"1,699",283,160,123,"1,416",86,"1,330"
E01005482 : Rochdale 010C,"1,662",466,281,185,"1,196",78,"1,118"
E01005483 : Rochdale 010D,"1,486",315,146,169,"1,171",61,"1,110"
E01005484 : Rochdale 010E,"2,031",375,191,184,"1,656",66,"1,590"
E01005486 : Rochdale 010F,"1,701",246,118,128,"1,455",50,"1,405"
E01005487 : Rochdale 010G,"1,789",272,138,134,"1,517",58,"1,459"
E01005474 : Rochdale 011A,"1,318",285,149,136,"1,033",54,979
E01005575 : Rochdale 011B,"1,714",308,120,188,"1,406",125,"1,281"
E01005576 : Rochdale 011C,"1,525",230,86,144,"1,295",121,"1,174"
E01005577 : Rochdale 011D,"1,461",236,78,158,"1,225",123,"1,102"
E01005469 : Rochdale 012A,"1,823",306,124,182,"1,517",92,"1,425"
E01005563 : Rochdale 012B,"2,170",340,167,173,"1,830",77,"1,753"
E01005565 : Rochdale 012C,"1,572",329,185,144,"1,243",65,"1,178"
E01005566 : Rochdale 012D,"2,344",405,187,218,"1,939",130,"1,809"
E01005568 : Rochdale 012E,"1,939",414,215,199,"1,525",55,"1,470"
E01005569 : Rochdale 012F,"1,793",358,191,167,"1,435",67,"1,368"
E01005556 : Rochdale 013A,"1,528",308,116,192,"1,220",135,"1,085"
E01005559 : Rochdale 013B,"1,469",369,178,191,"1,100",94,"1,006"
E01005560 : Rochdale 013C,"1,463",330,146,184,"1,133",102,"1,031"
E01005567 : Rochdale 013D,"1,879",327,148,179,"1,552",103,"1,449"
E01005555 : Rochdale 014A,"1,386",208,82,126,"1,178",119,"1,059"
E01005557 : Rochdale 014B,"1,137",213,78,135,924,81,843
E01005558 : Rochdale 014C,"1,594",320,158,162,"1,274",117,"1,157"
E01005561 : Rochdale 014D,"1,409",277,116,161,"1,132",114,"1,018"
E01005562 : Rochdale 014E,"1,508",341,141,200,"1,167",119,"1,048"
E01005470 : Rochdale 015A,"2,036",318,190,128,"1,718",38,"1,680"
E01005471 : Rochdale 015B,"1,697",278,139,139,"1,419",74,"1,345"
E01005475 : Rochdale 015C,"1,778",318,168,150,"1,460",47,"1,413"
E01005485 : Rochdale 015D,"2,375",463,288,175,"1,912",62,"1,850"
E01005564 : Rochdale 015E,"2,410",355,170,185,"2,055",68,"1,987"
E01005464 : Rochdale 016A,"1,969",404,211,193,"1,565",84,"1,481"
E01005465 : Rochdale 016B,"1,810",331,159,172,"1,479",116,"1,363"
E01005466 : Rochdale 016C,"2,485",587,317,270,"1,898",110,"1,788"
E01005467 : Rochdale 016D,"1,973",411,187,224,"1,562",90,"1,472"
E01005468 : Rochdale 016E,"2,164",242,86,156,"1,922",159,"1,763"
E01005476 : Rochdale 017A,"1,797",350,142,208,"1,447",112,"1,335"
E01005477 : Rochdale 017B,"1,772",383,182,201,"1,389",96,"1,293"
E01005478 : Rochdale 017C,"1,588",318,129,189,"1,270",107,"1,163"
E01005479 : Rochdale 017D,"1,976",395,173,222,"1,581",142,"1,439"
E01005480 : Rochdale 017E,"1,647",349,172,177,"1,298",100,"1,198"
E01005481 : Rochdale 017F,"1,681",405,226,179,"1,276",63,"1,213"
E01005497 : Rochdale 018A,"1,891",353,166,187,"1,538",102,"1,436"
E01005501 : Rochdale 018B,"1,783",500,263,237,"1,283",110,"1,173"
E01005502 : Rochdale 018C,"1,379",313,146,167,"1,066",90,976
E01005504 : Rochdale 018D,"1,640",345,174,171,"1,295",96,"1,199"
E01005505 : Rochdale 018E,"2,182",393,164,229,"1,789",144,"1,645"
E01005509 : Rochdale 018F,"1,445",388,198,190,"1,057",72,985
E01005510 : Rochdale 019A,"1,094",175,70,105,919,100,819
E01005511 : Rochdale 019B,"1,253",301,163,138,952,75,877
E01005512 : Rochdale 019C,"1,442",289,131,158,"1,153",106,"1,047"
E01005513 : Rochdale 019D,"1,554",348,177,171,"1,206",76,"1,130"
E01005514 : Rochdale 019E,"1,844",365,153,212,"1,479",101,"1,378"
E01005515 : Rochdale 019F,"1,798",468,233,235,"1,330",84,"1,246"
E01005498 : Rochdale 020A,"1,375",256,103,153,"1,119",94,"1,025"
E01005500 : Rochdale 020B,"1,592",349,165,184,"1,243",99,"1,144"
E01005503 : Rochdale 020C,"1,318",181,71,110,"1,137",109,"1,028"
E01005506 : Rochdale 020D,"1,545",355,177,178,"1,190",101,"1,089"
E01005507 : Rochdale 020E,"2,260",319,115,204,"1,941",163,"1,778"
E01005508 : Rochdale 020F,"2,013",274,116,158,"1,739",131,"1,608"
E01005524 : Rochdale 021A,"1,470",261,126,135,"1,209",115,"1,094"
E01005525 : Rochdale 021B,"1,886",427,224,203,"1,459",91,"1,368"
E01005526 : Rochdale 021C,"1,908",339,156,183,"1,569",102,"1,467"
E01005528 : Rochdale 021D,"1,551",335,145,190,"1,216",103,"1,113"
E01005536 : Rochdale 021E,"1,713",340,157,183,"1,373",86,"1,287"
E01005543 : Rochdale 021F,"1,252",268,112,156,984,64,920
E01005527 : Rochdale 022A,"2,059",423,237,186,"1,636",114,"1,522"
E01005529 : Rochdale 022B,"1,660",406,223,183,"1,254",91,"1,163"
E01005551 : Rochdale 022C,"2,026",458,257,201,"1,568",103,"1,465"
E01005552 : Rochdale 022D,"2,340",559,295,264,"1,781",114,"1,667"
E01005553 : Rochdale 022E,"2,037",472,243,229,"1,565",105,"1,460"
E01005554 : Rochdale 022F,"2,157",289,121,168,"1,868",102,"1,766"
E01005534 : Rochdale 023A,"1,418",267,139,128,"1,151",83,"1,068"
E01005535 : Rochdale 023B,"1,468",297,158,139,"1,171",81,"1,090"
E01005537 : Rochdale 023C,"1,270",240,109,131,"1,030",101,929
E01005538 : Rochdale 023D,"1,479",296,137,159,"1,183",62,"1,121"
E01005540 : Rochdale 023E,"1,344",245,119,126,"1,099",94,"1,005"
E01005541 : Rochdale 023F,"1,534",300,137,163,"1,234",106,"1,128"
E01005542 : Rochdale 023G,"1,616",378,202,176,"1,238",86,"1,152"
E01005533 : Rochdale 024A,"1,621",336,155,181,"1,285",127,"1,158"
E01005539 : Rochdale 024B,"1,315",328,165,163,987,72,915
E01005546 : Rochdale 024C,"1,241",258,126,132,983,81,902
E01005547 : Rochdale 024D,"1,755",310,159,151,"1,445",97,"1,348"
E01005548 : Rochdale 024E,"1,275",305,149,156,970,82,888
E01005530 : Rochdale 025A,"1,458",248,107,141,"1,210",100,"1,110"
E01005531 : Rochdale 025B,"1,158",212,101,111,946,94,852
E01005532 : Rochdale 025C,"1,548",313,158,155,"1,235",63,"1,172"
E01005544 : Rochdale 025D,"1,475",204,89,115,"1,271",99,"1,172"
E01005545 : Rochdale 025E,"1,250",195,70,125,"1,055",94,961
E01005549 : Rochdale 025F,"1,548",234,93,141,"1,314",104,"1,210"
E01005550 : Rochdale 025G,"1,463",266,101,165,"1,197",109,"1,088"
E01005659 : Salford 001A,"1,542",388,214,174,"1,154",86,"1,068"
E01005660 : Salford 001B,"1,823",479,246,233,"1,344",83,"1,261"
E01005663 : Salford 001C,"1,525",291,140,151,"1,234",79,"1,155"
E01005664 : Salford 001D,"1,709",377,201,176,"1,332",65,"1,267"
E01005665 : Salford 001E,"2,104",567,275,292,"1,537",88,"1,449"
E01005703 : Salford 002A,"1,746",458,234,224,"1,288",85,"1,203"
E01005704 : Salford 002B,"1,344",308,157,151,"1,036",77,959
E01005706 : Salford 002C,"1,536",403,213,190,"1,133",75,"1,058"
E01005708 : Salford 002D,"1,434",355,161,194,"1,079",92,987
E01005702 : Salford 003A,"2,638",483,237,246,"2,155",172,"1,983"
E01005707 : Salford 003C,"1,751",426,211,215,"1,325",88,"1,237"
E01033976 : Salford 003D,"1,965",199,70,129,"1,766",150,"1,616"
E01033977 : Salford 003E,"1,141",257,136,121,884,88,796
E01005661 : Salford 004A,"1,900",419,207,212,"1,481",104,"1,377"
E01005662 : Salford 004B,"1,622",424,221,203,"1,198",62,"1,136"
E01005709 : Salford 004C,"1,606",438,249,189,"1,168",75,"1,093"
E01005710 : Salford 004D,"2,143",362,162,200,"1,781",155,"1,626"
E01005670 : Salford 005A,"1,758",398,197,201,"1,360",119,"1,241"
E01005672 : Salford 005B,"1,278",232,105,127,"1,046",65,981
E01005676 : Salford 005C,"1,225",240,115,125,985,82,903
E01005677 : Salford 005D,"1,582",302,147,155,"1,280",110,"1,170"
E01005686 : Salford 006A,"1,463",296,127,169,"1,167",93,"1,074"
E01005688 : Salford 006B,"1,569",297,141,156,"1,272",112,"1,160"
E01005691 : Salford 006C,"1,414",284,131,153,"1,130",120,"1,010"
E01005692 : Salford 006D,"1,375",382,212,170,993,74,919
E01005711 : Salford 007A,"1,394",260,115,145,"1,134",97,"1,037"
E01005712 : Salford 007B,"1,837",317,139,178,"1,520",136,"1,384"
E01005713 : Salford 007C,"1,625",248,100,148,"1,377",130,"1,247"
E01005714 : Salford 007D,"1,709",326,171,155,"1,383",114,"1,269"
E01005715 : Salford 007E,"1,746",289,110,179,"1,457",129,"1,328"
E01005718 : Salford 007F,"1,604",337,151,186,"1,267",120,"1,147"
E01005673 : Salford 008A,"1,486",252,120,132,"1,234",95,"1,139"
E01005678 : Salford 008C,"1,570",345,179,166,"1,225",81,"1,144"
E01005679 : Salford 008D,"1,550",323,171,152,"1,227",83,"1,144"
E01033978 : Salford 008E,"1,024",117,43,74,907,69,838
E01033979 : Salford 008F,"2,043",559,268,291,"1,484",150,"1,334"
E01005687 : Salford 009A,"1,804",316,128,188,"1,488",143,"1,345"
E01005689 : Salford 009B,"1,366",263,136,127,"1,103",86,"1,017"
E01005690 : Salford 009C,"1,568",319,146,173,"1,249",116,"1,133"
E01005693 : Salford 009D,"1,433",242,95,147,"1,191",125,"1,066"
E01005646 : Salford 010A,"2,252",232,95,137,"2,020",99,"1,921"
E01005649 : Salford 010B,"1,724",221,100,121,"1,503",82,"1,421"
E01005650 : Salford 010C,"1,991",274,109,165,"1,717",69,"1,648"
E01005651 : Salford 010D,"2,277",228,119,109,"2,049",68,"1,981"
E01005647 : Salford 011A,"1,502",268,118,150,"1,234",96,"1,138"
E01005648 : Salford 011B,"2,351",326,134,192,"2,025",131,"1,894"
E01005652 : Salford 011C,"1,555",311,165,146,"1,244",69,"1,175"
E01005653 : Salford 011D,"1,562",298,162,136,"1,264",67,"1,197"
E01005671 : Salford 012A,"1,567",337,162,175,"1,230",89,"1,141"
E01005674 : Salford 012B,"1,573",393,218,175,"1,180",88,"1,092"
E01005694 : Salford 012C,"1,709",270,114,156,"1,439",108,"1,331"
E01005696 : Salford 012D,"1,785",300,118,182,"1,485",105,"1,380"
E01005698 : Salford 012E,"1,743",444,222,222,"1,299",90,"1,209"
E01005700 : Salford 012F,"1,516",310,135,175,"1,206",103,"1,103"
E01005716 : Salford 013A,"1,632",219,77,142,"1,413",126,"1,287"
E01005717 : Salford 013B,"1,556",137,41,96,"1,419",110,"1,309"
E01005734 : Salford 013C,"1,419",310,172,138,"1,109",97,"1,012"
E01005735 : Salford 013D,"1,423",209,91,118,"1,214",96,"1,118"
E01005736 : Salford 013E,"1,368",214,91,123,"1,154",92,"1,062"
E01005737 : Salford 013F,"1,511",207,75,132,"1,304",104,"1,200"
E01005739 : Salford 013G,"1,999",219,82,137,"1,780",136,"1,644"
E01005695 : Salford 014A,"1,559",197,66,131,"1,362",102,"1,260"
E01005697 : Salford 014B,"1,531",215,80,135,"1,316",108,"1,208"
E01005738 : Salford 014C,"1,931",253,104,149,"1,678",144,"1,534"
E01005740 : Salford 014D,"1,599",239,113,126,"1,360",122,"1,238"
E01005741 : Salford 014E,"1,679",184,69,115,"1,495",129,"1,366"
E01005742 : Salford 014F,"1,554",225,81,144,"1,329",115,"1,214"
E01005625 : Salford 015A,"1,373",212,93,119,"1,161",96,"1,065"
E01005627 : Salford 015B,"1,172",197,78,119,975,75,900
E01005699 : Salford 015C,"1,792",294,107,187,"1,498",98,"1,400"
E01005701 : Salford 015D,"1,826",371,156,215,"1,455",123,"1,332"
E01005624 : Salford 017A,"1,842",354,169,185,"1,488",90,"1,398"
E01005680 : Salford 017B,"1,732",497,260,237,"1,235",87,"1,148"
E01005683 : Salford 017C,"2,149",483,253,230,"1,666",103,"1,563"
E01033980 : Salford 017G,"1,043",160,65,95,883,47,836
E01033981 : Salford 017H,"2,739",510,209,301,"2,229",188,"2,041"
E01005622 : Salford 018A,"1,595",298,125,173,"1,297",136,"1,161"
E01005623 : Salford 018B,"1,266",194,89,105,"1,072",101,971
E01005626 : Salford 018C,"1,286",205,96,109,"1,081",98,983
E01005628 : Salford 018D,"1,575",335,152,183,"1,240",109,"1,131"
E01005725 : Salford 019A,"1,460",343,173,170,"1,117",83,"1,034"
E01005726 : Salford 019B,"1,431",271,127,144,"1,160",112,"1,048"
E01005727 : Salford 019C,"1,349",235,98,137,"1,114",121,993
E01005728 : Salford 019D,"1,791",258,110,148,"1,533",128,"1,405"
E01005733 : Salford 019E,"1,468",294,162,132,"1,174",69,"1,105"
E01005631 : Salford 020A,"1,577",504,268,236,"1,073",104,969
E01005632 : Salford 020B,"2,452",423,176,247,"2,029",146,"1,883"
E01005633 : Salford 020C,"1,532",350,191,159,"1,182",80,"1,102"
E01005634 : Salford 020D,"1,589",224,76,148,"1,365",113,"1,252"
E01005635 : Salford 020E,"1,552",304,156,148,"1,248",117,"1,131"
E01005636 : Salford 020F,"1,594",275,127,148,"1,319",121,"1,198"
E01005637 : Salford 020G,"1,455",259,112,147,"1,196",120,"1,076"
E01005629 : Salford 021A,"1,485",267,132,135,"1,218",125,"1,093"
E01005630 : Salford 021B,"1,529",269,120,149,"1,260",111,"1,149"
E01005719 : Salford 021C,"2,035",444,220,224,"1,591",143,"1,448"
E01005722 : Salford 021E,"2,032",442,234,208,"1,590",117,"1,473"
E01005723 : Salford 021F,"1,661",344,176,168,"1,317",78,"1,239"
E01005724 : Salford 021G,"1,414",247,128,119,"1,167",102,"1,065"
E01033982 : Salford 021H,"1,911",401,205,196,"1,510",106,"1,404"
E01033983 : Salford 021I,"1,275",231,84,147,"1,044",74,970
E01005654 : Salford 023A,"1,966",296,120,176,"1,670",137,"1,533"
E01005656 : Salford 023B,"1,697",294,129,165,"1,403",101,"1,302"
E01005657 : Salford 023C,"1,802",384,169,215,"1,418",119,"1,299"
E01005721 : Salford 023D,"1,552",405,198,207,"1,147",87,"1,060"
E01005681 : Salford 024C,"1,504",352,173,179,"1,152",92,"1,060"
E01005682 : Salford 024D,"1,741",504,272,232,"1,237",78,"1,159"
E01033984 : Salford 024E,"2,444",454,239,215,"1,990",101,"1,889"
E01005729 : Salford 025A,"1,535",417,206,211,"1,118",94,"1,024"
E01005730 : Salford 025B,"1,668",299,118,181,"1,369",112,"1,257"
E01005731 : Salford 025C,"1,566",359,182,177,"1,207",68,"1,139"
E01005732 : Salford 025D,"1,207",305,149,156,902,73,829
E01005599 : Salford 026A,"1,902",391,194,197,"1,511",112,"1,399"
E01005600 : Salford 026B,"2,036",353,156,197,"1,683",125,"1,558"
E01005601 : Salford 026C,"1,740",416,231,185,"1,324",103,"1,221"
E01005602 : Salford 026D,"1,674",412,188,224,"1,262",111,"1,151"
E01005603 : Salford 027A,"1,809",303,128,175,"1,506",117,"1,389"
E01005604 : Salford 027B,"1,651",350,153,197,"1,301",110,"1,191"
E01005605 : Salford 027C,"1,658",301,122,179,"1,357",106,"1,251"
E01005638 : Salford 027D,"2,212",541,242,299,"1,671",129,"1,542"
E01005639 : Salford 029A,"1,517",400,199,201,"1,117",83,"1,034"
E01005640 : Salford 029B,"1,358",327,160,167,"1,031",70,961
E01005641 : Salford 029C,"1,368",354,196,158,"1,014",95,919
E01005642 : Salford 029D,"1,209",184,85,99,"1,025",98,927
E01005643 : Salford 029E,"1,369",291,123,168,"1,078",94,984
E01005644 : Salford 029F,"1,515",205,84,121,"1,310",88,"1,222"
E01005645 : Salford 029G,"1,361",261,111,150,"1,100",112,988
E01005616 : Salford 030A,"1,446",315,153,162,"1,131",87,"1,044"
E01005617 : Salford 030B,"1,481",274,120,154,"1,207",113,"1,094"
E01005618 : Salford 030C,"2,080",385,183,202,"1,695",146,"1,549"
E01005619 : Salford 030D,"1,231",263,129,134,968,97,871
E01005620 : Salford 030E,"2,549",339,131,208,"2,210",192,"2,018"
E01005621 : Salford 030F,"1,770",421,193,228,"1,349",113,"1,236"
E01005613 : Salford 031A,"2,698",451,255,196,"2,247",67,"2,180"
E01005612 : Salford 031B,"2,481",490,278,212,"1,991",90,"1,901"
E01005614 : Salford 031C,"3,100",269,123,146,"2,831",72,"2,759"
E01033985 : Salford 032A,"1,664",338,201,137,"1,326",53,"1,273"
E01033986 : Salford 032B,"1,524",189,77,112,"1,335",78,"1,257"
E01005611 : Salford 032C,"2,513",458,214,244,"2,055",149,"1,906"
E01005615 : Salford 032D,"2,370",367,233,134,"2,003",63,"1,940"
E01033987 : Salford 033A,"1,137",96,21,75,"1,041",81,960
E01033988 : Salford 033B,"1,312",122,19,103,"1,190",114,"1,076"
E01033989 : Salford 033C,"1,134",156,53,103,978,118,860
E01033990 : Salford 033D,"1,187",121,24,97,"1,066",94,972
E01033330 : Salford 033E,"1,540",400,181,219,"1,140",73,"1,067"
E01032909 : Salford 033F,"1,716",133,27,106,"1,583",143,"1,440"
E01033991 : Salford 034A,"1,564",292,123,169,"1,272",111,"1,161"
E01033992 : Salford 034B,"1,398",127,17,110,"1,271",109,"1,162"
E01005610 : Salford 034C,"2,939",549,196,353,"2,390",148,"2,242"
E01032684 : Salford 034D,"1,386",229,103,126,"1,157",96,"1,061"
E01032906 : Salford 034E,"2,042",289,123,166,"1,753",142,"1,611"
E01032914 : Salford 035A,"2,123",270,71,199,"1,853",192,"1,661"
E01032912 : Salford 035B,"2,270",441,249,192,"1,829",101,"1,728"
E01005667 : Salford 035C,"2,275",463,254,209,"1,812",126,"1,686"
E01033993 : Salford 036A,"1,814",224,85,139,"1,590",141,"1,449"
E01033994 : Salford 036B,"1,172",88,17,71,"1,084",107,977
E01032915 : Salford 036C,"2,139",363,164,199,"1,776",137,"1,639"
E01033995 : Salford 037A,"1,204",121,30,91,"1,083",78,"1,005"
E01033996 : Salford 037B,"1,215",121,23,98,"1,094",121,973
E01033997 : Salford 037C,"1,030",122,27,95,908,77,831
E01033998 : Salford 037D,"1,330",157,38,119,"1,173",94,"1,079"
E01033999 : Salford 037E,"1,223",104,23,81,"1,119",106,"1,013"
E01005886 : Stockport 001A,"1,466",278,130,148,"1,188",104,"1,084"
E01005888 : Stockport 001B,"1,530",296,147,149,"1,234",99,"1,135"
E01005889 : Stockport 001C,"1,424",342,172,170,"1,082",89,993
E01005891 : Stockport 001D,"1,221",236,99,137,985,70,915
E01005894 : Stockport 001E,"1,361",207,83,124,"1,154",113,"1,041"
E01005887 : Stockport 002A,"1,732",325,123,202,"1,407",97,"1,310"
E01005890 : Stockport 002B,"1,528",305,132,173,"1,223",87,"1,136"
E01005893 : Stockport 002C,"2,188",374,145,229,"1,814",146,"1,668"
E01005896 : Stockport 002D,"1,664",298,113,185,"1,366",120,"1,246"
E01005919 : Stockport 002E,"1,541",352,168,184,"1,189",90,"1,099"
E01005862 : Stockport 003A,"1,476",200,78,122,"1,276",134,"1,142"
E01005892 : Stockport 003B,"1,269",258,116,142,"1,011",79,932
E01005895 : Stockport 003C,"1,167",216,107,109,951,82,869
E01005920 : Stockport 003D,"1,601",239,92,147,"1,362",93,"1,269"
E01005921 : Stockport 003E,"1,471",326,139,187,"1,145",110,"1,035"
E01005922 : Stockport 003F,"1,316",238,118,120,"1,078",111,967
E01005753 : Stockport 004A,"1,838",527,312,215,"1,311",102,"1,209"
E01005754 : Stockport 004B,"2,005",681,376,305,"1,324",120,"1,204"
E01005755 : Stockport 004C,"1,737",423,219,204,"1,314",85,"1,229"
E01005756 : Stockport 004D,"2,375",613,288,325,"1,762",114,"1,648"
E01005745 : Stockport 005A,"1,375",234,92,142,"1,141",123,"1,018"
E01005746 : Stockport 005B,"1,452",475,263,212,977,99,878
E01005747 : Stockport 005C,"1,403",216,79,137,"1,187",105,"1,082"
E01005748 : Stockport 005D,"1,511",238,96,142,"1,273",141,"1,132"
E01005863 : Stockport 006A,"1,719",261,94,167,"1,458",138,"1,320"
E01005864 : Stockport 006B,"1,576",234,120,114,"1,342",135,"1,207"
E01005866 : Stockport 006C,"1,669",267,99,168,"1,402",117,"1,285"
E01005869 : Stockport 006D,"1,593",317,140,177,"1,276",128,"1,148"
E01005914 : Stockport 007A,"1,418",264,125,139,"1,154",102,"1,052"
E01005915 : Stockport 007B,"1,549",337,144,193,"1,212",109,"1,103"
E01005916 : Stockport 007C,"1,614",318,125,193,"1,296",108,"1,188"
E01005917 : Stockport 007D,"1,826",381,160,221,"1,445",134,"1,311"
E01005859 : Stockport 008A,"1,411",203,76,127,"1,208",138,"1,070"
E01005865 : Stockport 008B,"1,963",244,91,153,"1,719",133,"1,586"
E01005867 : Stockport 008C,"1,483",245,92,153,"1,238",127,"1,111"
E01005868 : Stockport 008D,"1,522",232,79,153,"1,290",119,"1,171"
E01005743 : Stockport 009A,"1,274",220,99,121,"1,054",104,950
E01005744 : Stockport 009B,"1,554",421,225,196,"1,133",90,"1,043"
E01005749 : Stockport 009C,"1,655",300,118,182,"1,355",120,"1,235"
E01005750 : Stockport 009D,"1,667",257,91,166,"1,410",134,"1,276"
E01005751 : Stockport 009E,"1,401",241,103,138,"1,160",117,"1,043"
E01005897 : Stockport 010A,"1,528",377,180,197,"1,151",112,"1,039"
E01005898 : Stockport 010B,"1,708",340,155,185,"1,368",167,"1,201"
E01005900 : Stockport 010C,"1,608",355,151,204,"1,253",126,"1,127"
E01005903 : Stockport 010D,"1,457",206,73,133,"1,251",148,"1,103"
E01005904 : Stockport 010E,"1,530",256,84,172,"1,274",135,"1,139"
E01005853 : Stockport 011A,"1,613",305,146,159,"1,308",122,"1,186"
E01005856 : Stockport 011B,"1,602",212,81,131,"1,390",127,"1,263"
E01005860 : Stockport 011C,"1,518",178,52,126,"1,340",115,"1,225"
E01005861 : Stockport 011D,"1,543",243,88,155,"1,300",129,"1,171"
E01005752 : Stockport 012A,"1,405",316,159,157,"1,089",104,985
E01005899 : Stockport 012B,"1,619",409,175,234,"1,210",121,"1,089"
E01005901 : Stockport 012C,"1,366",303,128,175,"1,063",132,931
E01005902 : Stockport 012D,"1,621",399,204,195,"1,222",107,"1,115"
E01005905 : Stockport 012E,"1,511",358,170,188,"1,153",103,"1,050"
E01005852 : Stockport 013A,"1,484",238,84,154,"1,246",120,"1,126"
E01005854 : Stockport 013B,"1,729",213,68,145,"1,516",172,"1,344"
E01005855 : Stockport 013C,"1,483",172,73,99,"1,311",138,"1,173"
E01005857 : Stockport 013D,"1,627",261,106,155,"1,366",120,"1,246"
E01005858 : Stockport 013E,"1,580",239,71,168,"1,341",152,"1,189"
E01005757 : Stockport 014A,"1,604",315,140,175,"1,289",107,"1,182"
E01005766 : Stockport 014C,"1,781",412,186,226,"1,369",102,"1,267"
E01005918 : Stockport 014D,"1,616",569,342,227,"1,047",75,972
E01033947 : Stockport 014E,"1,540",357,153,204,"1,183",121,"1,062"
E01033948 : Stockport 014F,"1,348",413,196,217,935,91,844
E01005870 : Stockport 015A,"1,374",244,96,148,"1,130",98,"1,032"
E01005871 : Stockport 015B,"1,382",265,101,164,"1,117",118,999
E01005873 : Stockport 015C,"1,468",261,100,161,"1,207",128,"1,079"
E01005875 : Stockport 015D,"1,562",216,76,140,"1,346",100,"1,246"
E01005764 : Stockport 016A,"1,607",316,136,180,"1,291",129,"1,162"
E01005816 : Stockport 016B,"1,562",241,92,149,"1,321",124,"1,197"
E01005817 : Stockport 016C,"1,391",233,93,140,"1,158",107,"1,051"
E01005822 : Stockport 016D,"1,900",442,215,227,"1,458",121,"1,337"
E01005880 : Stockport 017A,"1,486",227,82,145,"1,259",133,"1,126"
E01005881 : Stockport 017B,"1,210",173,53,120,"1,037",136,901
E01005883 : Stockport 017C,"1,519",235,78,157,"1,284",177,"1,107"
E01005908 : Stockport 017D,"1,643",159,52,107,"1,484",139,"1,345"
E01005765 : Stockport 018A,"1,379",222,80,142,"1,157",125,"1,032"
E01005818 : Stockport 018B,"1,401",233,107,126,"1,168",94,"1,074"
